segment,name,exchange,instrument_type,instrument_key,lot_size,freeze_quantity,exchange_token,tick_size,trading_symbol,qty_multiplier,isin,security_type,mtf_enabled,mtf_bracket,short_name
BSE_EQ,PFL-8.85%-27-6-31-PVT,BSE,F,BSE_EQ|INE516Y07329,1.0,100000.0,973272,1.0,885PFL31,1.0,INE516Y07329,,,,
NSE_EQ,SDL GJ 6.57% 2031,NSE,SG,NSE_EQ|IN1520200255,100.0,100000.0,2014,1.0,657GJ31,1.0,IN1520200255,NORMAL,,,
NSE_EQ,SDL PY 7.62% 2035,NSE,SG,NSE_EQ|IN3820220033,100.0,100000.0,14164,1.0,762PY35,1.0,IN3820220033,NORMAL,,,
NSE_EQ,SDL GJ 6.5% 2030,NSE,SG,NSE_EQ|IN1520200206,100.0,100000.0,1075,1.0,65GJ30,1.0,IN1520200206,NORMAL,,,
BSE_EQ,STERLITE TECHNOLOGIES LTD.,BSE,A,BSE_EQ|INE089C01029,1.0,100000.0,532374,5.0,STLTECH,1.0,INE089C01029,,,,STERLITE TECHNOLOGIES
BSE_EQ,MVHICL-9%-20-3-35-PVT,BSE,F,BSE_EQ|INE790W08033,1.0,100000.0,976507,1.0,9MCHICL35,1.0,INE790W08033,,,,
NSE_EQ,SDL GJ 6.49% 2029,NSE,SG,NSE_EQ|IN1520200222,100.0,100000.0,1364,1.0,649GJ29,1.0,IN1520200222,NORMAL,,,
NSE_EQ,SDL GJ 6.5% 2030,NSE,SG,NSE_EQ|IN1520200214,100.0,100000.0,1233,1.0,65GJ30A,1.0,IN1520200214,NORMAL,,,
NSE_EQ,UNSECURED NCD,NSE,N3,NSE_EQ|INE774D08MG3,1.0,100000.0,20050,1.0,M&MFIN,1.0,INE774D08MG3,NORMAL,,,
BSE_EQ,NIPPON INDIA ETF JUNIOR BEES,BSE,B,BSE_EQ|INF732E01045,1.0,100000.0,590104,1.0,JUNIORBEES,1.0,INF732E01045,,,,NIPPON INDIA ETF JUNIOR BEES
NSE_EQ,9.00% UNSECURED NCD,NSE,N2,NSE_EQ|INE774D08MA6,1.0,100000.0,20048,1.0,9MMFSML,1.0,INE774D08MA6,NORMAL,,,
NSE_EQ,INDO THAI SEC LTD,NSE,EQ,NSE_EQ|INE337M01021,1.0,100000.0,25608,1.0,INDOTHAI,1.0,INE337M01021,NORMAL,True,37.69,
NSE_EQ,ASHOKA METCAST LIMITED,NSE,EQ,NSE_EQ|INE760Y01011,1.0,100000.0,16943,1.0,ASHOKAMET,1.0,INE760Y01011,NORMAL,,,
BSE_EQ,CHEMTECH INDUSTRIAL VALVES LTD,BSE,X,BSE_EQ|INE212P01011,1.0,100000.0,537326,1.0,CHEMTECH,1.0,INE212P01011,,,,
BSE_EQ,NIPPON INDIA ETF LIQUID BEES,BSE,F,BSE_EQ|INF732E01037,1.0,100000.0,590096,1.0,LIQUIDBEES,1.0,INF732E01037,,,,NIPPON INDIA LIQUID BEES ETF
NSE_EQ,SDL AP 7.39% 2035,NSE,SG,NSE_EQ|IN1020230224,100.0,100000.0,16806,1.0,739AP35,1.0,IN1020230224,NORMAL,,,
BSE_EQ,SBI MUTUAL FUND - SBI ETF SENS,BSE,A,BSE_EQ|INF200K01VT2,1.0,100000.0,535276,1.0,SBISENSEX,1.0,INF200K01VT2,,,,
NSE_EQ,SDL AP 7.33% 2043,NSE,SG,NSE_EQ|IN1020230216,100.0,100000.0,16654,1.0,733AP43,1.0,IN1020230216,NORMAL,,,
NSE_EQ,STERLITE TECHNOLOGIES LTD,NSE,EQ,NSE_EQ|INE089C01029,1.0,100000.0,9309,1.0,STLTECH,1.0,INE089C01029,NORMAL,,,Sterling and Wilson Solar
BSE_EQ,REGAAL RESOURCES LIMITED,BSE,B,BSE_EQ|INE0MHO01029,1.0,100000.0,544485,1.0,REGAAL,1.0,INE0MHO01029,,,,
NSE_EQ,SDL AP 7.33% 2042,NSE,SG,NSE_EQ|IN1020230208,100.0,100000.0,16653,1.0,733AP42,1.0,IN1020230208,NORMAL,,,
BSE_EQ,M. K. Exim (India) Ltd.,BSE,X,BSE_EQ|INE227F01010,1.0,100000.0,538890,1.0,MKEXIM,1.0,INE227F01010,,,,
BSE_EQ,H.G. Infra Engineering Limited,BSE,B,BSE_EQ|INE926X01010,1.0,100000.0,541019,5.0,HGINFRA,1.0,INE926X01010,,,,HG INFRA ENG
BSE_EQ,RACONTEUR GLOBAL RESOURCES LIM,BSE,M,BSE_EQ|INE00WY01013,1600.0,100000.0,541703,1.0,RACONTEUR,1.0,INE00WY01013,,,,
NSE_EQ,SDL AP 7.43% 2039,NSE,SG,NSE_EQ|IN1020230265,100.0,100000.0,16987,1.0,743AP39,1.0,IN1020230265,NORMAL,,,
NSE_EQ,BODHI TREE MULTIMEDIA LTD,NSE,EQ,NSE_EQ|INE0EEJ01023,1.0,100000.0,14150,1.0,BTML,1.0,INE0EEJ01023,NORMAL,,,
NSE_EQ,MY MUDRA FINCORP LIMITED,NSE,SM,NSE_EQ|INE0RVQ01016,1200.0,100000.0,25208,5.0,MYMUDRA,1.0,INE0RVQ01016,SME,,,
NSE_EQ,SDL AP 7.35% 2040,NSE,SG,NSE_EQ|IN1020230257,100.0,100000.0,16935,1.0,735AP40,1.0,IN1020230257,NORMAL,,,
NSE_EQ,GLENMARK PHARMACEUTICALS,NSE,EQ,NSE_EQ|INE935A01035,1.0,100000.0,7406,10.0,GLENMARK,1.0,INE935A01035,NORMAL,True,29.15,Glenmark Pharma
NSE_EQ,SDL AP 7.4% 2032,NSE,SG,NSE_EQ|IN1020230240,100.0,100000.0,16923,1.0,74AP32,1.0,IN1020230240,NORMAL,,,
NSE_EQ,SDL AP 7.36% 2038,NSE,SG,NSE_EQ|IN1020230232,100.0,100000.0,16808,1.0,736AP38,1.0,IN1020230232,NORMAL,,,
NSE_EQ,SDL HR 7.62% 2031,NSE,SG,NSE_EQ|IN1620220351,100.0,100000.0,13600,1.0,762HR31,1.0,IN1620220351,NORMAL,,,
NSE_EQ,SDL HR 7.63% 2033,NSE,SG,NSE_EQ|IN1620220369,100.0,100000.0,13627,1.0,763HR33,1.0,IN1620220369,NORMAL,,,
NSE_EQ,LOTUS EYE HOSP & INST L,NSE,EQ,NSE_EQ|INE947I01017,1.0,100000.0,16807,1.0,LOTUSEYE,1.0,INE947I01017,NORMAL,,,LOTUS EYE HOSPITAL
BSE_EQ,SWADESHI INDUSTRIES LEASING CO,BSE,XT,BSE_EQ|INE716M01034,1.0,100000.0,506863,5.0,SWADEIN,1.0,INE716M01034,,,,
NSE_EQ,SDL HR 7.64% 2031,NSE,SG,NSE_EQ|IN1620220377,100.0,100000.0,13915,1.0,764HR31,1.0,IN1620220377,NORMAL,,,
BSE_EQ,LTF-8.6700%-06-05-26-PVT,BSE,F,BSE_EQ|INE235P07316,1.0,100000.0,953950,1.0,867LTF26,1.0,INE235P07316,,,,
NSE_EQ,SDL AP 7.47% 2032,NSE,SG,NSE_EQ|IN1020230398,100.0,100000.0,17852,1.0,747AP32,1.0,IN1020230398,NORMAL,,,
NSE_EQ,8.72% UNSECURED NCD,NSE,N1,NSE_EQ|INE774D08LU6,1.0,100000.0,20046,1.0,872MMFSL26,1.0,INE774D08LU6,NORMAL,,,
NSE_EQ,SDL HR 7.65% 2033,NSE,SG,NSE_EQ|IN1620220385,100.0,100000.0,13882,1.0,765HR33,1.0,IN1620220385,NORMAL,,,
NSE_EQ,PIL ITALICA LIFESTYLE LTD,NSE,EQ,NSE_EQ|INE600A01035,1.0,100000.0,30835,1.0,PILITA,1.0,INE600A01035,NORMAL,,,PIL ITALTCA LIFESTYLE
BSE_EQ,ISHITA DRUGS & INDUSTRIES LTD.,BSE,X,BSE_EQ|INE806D01016,1.0,100000.0,524400,1.0,ISHITADR,1.0,INE806D01016,,,,
NSE_EQ,SDL HR 7.65% 2030,NSE,SG,NSE_EQ|IN1620220393,100.0,100000.0,13957,1.0,765HR30,1.0,IN1620220393,NORMAL,,,
BSE_EQ,GUJARAT ALKALIES & CHEMICALS L,BSE,B,BSE_EQ|INE186A01019,1.0,100000.0,530001,5.0,GUJALKALI,1.0,INE186A01019,,,,GUJARAT ALKALIES & CHEMICALS
NSE_EQ,SDL GJ 6.46% 2030,NSE,SG,NSE_EQ|IN1520200198,100.0,100000.0,982,1.0,646GJ30,1.0,IN1520200198,NORMAL,,,
BSE_EQ,Tega Industries Limited,BSE,A,BSE_EQ|INE011K01018,1.0,100000.0,543413,5.0,TEGA,1.0,INE011K01018,,,,
NSE_EQ,AUTOMOTIVE AXLES LIMITED,NSE,EQ,NSE_EQ|INE449A01011,1.0,100000.0,278,10.0,AUTOAXLES,1.0,INE449A01011,NORMAL,True,35.0,Automotive Axles
BSE_EQ,SWOJAS FOODS LIMITED,BSE,X,BSE_EQ|INE295B01016,1.0,100000.0,530217,1.0,SWOJAS,1.0,INE295B01016,,,,
BSE_EQ,AXFL-3M TBILL+SPREAD-28-1-28-P,BSE,F,BSE_EQ|INE891K07AA0,1.0,100000.0,976205,1.0,AXFL291124,1.0,INE891K07AA0,,,,
BSE_EQ,MMFL-10.25%-2-6-26-NCD,BSE,F,BSE_EQ|INE101Q08134,1.0,100000.0,937515,1.0,1025MMF26A,1.0,INE101Q08134,,,,
NSE_EQ,SDL GJ 6.83% 2030,NSE,SG,NSE_EQ|IN1520200164,100.0,100000.0,297,1.0,683GJ30,1.0,IN1520200164,NORMAL,,,
BSE_EQ,PFL-9%-23-07-31-NCD,BSE,F,BSE_EQ|INE516Y07428,1.0,100000.0,937581,1.0,9PFL31A,1.0,INE516Y07428,,,,
NSE_EQ,SDL GJ 6.7% 2030,NSE,SG,NSE_EQ|IN1520200156,100.0,100000.0,167,1.0,67GJ30,1.0,IN1520200156,NORMAL,,,
BSE_EQ,MMFL-ZC-14-2-28-NCD,BSE,F,BSE_EQ|INE101Q08126,1.0,100000.0,937433,1.0,MMFLZC28,1.0,INE101Q08126,,,,
NSE_EQ,KALYANI COMMERCIALS LTD,NSE,BE,NSE_EQ|INE610E01010,1.0,100000.0,19653,1.0,KALYANI,1.0,INE610E01010,NORMAL,,,
NSE_EQ,BELLA CASA FASH AND RET L,NSE,EQ,NSE_EQ|INE344T01014,1.0,100000.0,757938,5.0,BELLACASA,1.0,INE344T01014,NORMAL,,,
NSE_EQ,SDL GJ 6.4% 2030,NSE,SG,NSE_EQ|IN1520200180,100.0,100000.0,846,1.0,64GJ30A,1.0,IN1520200180,NORMAL,,,
BSE_EQ,JSL INDUSTRIES LTD.,BSE,X,BSE_EQ|INE581L01018,1.0,100000.0,504080,5.0,JSLINDL,1.0,INE581L01018,,,,
BSE_EQ,PFL-8.75%-23-7-26-NCD,BSE,F,BSE_EQ|INE516Y07410,1.0,100000.0,937577,1.0,875PF26,1.0,INE516Y07410,,,,
BSE_EQ,MMFL-10.25%-13-3-26-NCD,BSE,F,BSE_EQ|INE101Q08118,1.0,100000.0,937431,1.0,1025MMFL26,1.0,INE101Q08118,,,,
BSE_EQ,LTF-8.7500%-10-06-26-PVT,BSE,F,BSE_EQ|INE235P07399,1.0,100000.0,954176,1.0,875LTF26A,1.0,INE235P07399,,,,
NSE_EQ,SDL GJ 6.84% 2030,NSE,SG,NSE_EQ|IN1520200172,100.0,100000.0,454,1.0,684GJ30,1.0,IN1520200172,NORMAL,,,
NSE_EQ,SDL GJ 6.65% 2030,NSE,SG,NSE_EQ|IN1520200123,100.0,100000.0,22406,1.0,665GJ30,1.0,IN1520200123,NORMAL,,,
NSE_EQ,MORARJEE TEXTILES LIMITED,NSE,BZ,NSE_EQ|INE161G01027,1.0,100000.0,25876,1.0,MORARJEE,1.0,INE161G01027,NORMAL,,,Morarjee Textiles
BSE_EQ,GS22APR40,BSE,G,BSE_EQ|IN000440C031,1.0,100000.0,800695,1.0,GS22APR40,1.0,IN000440C031,,,,
NSE_EQ,SDL GJ 6.44% 2029,NSE,SG,NSE_EQ|IN1520200115,100.0,100000.0,22337,1.0,644GJ29A,1.0,IN1520200115,NORMAL,,,
BSE_EQ,MMFL-ZC-15-9-28-NCD,BSE,F,BSE_EQ|INE101Q08167,1.0,100000.0,937653,1.0,MMFLZC28B,1.0,INE101Q08167,,,,
BSE_EQ,PFL-8.75%-25-5-26-PVT,BSE,F,BSE_EQ|INE516Y07451,1.0,100000.0,974785,1.0,875PFL26A,1.0,INE516Y07451,,,,
BSE_EQ,MMFL-10%-15-3-27-NCD,BSE,F,BSE_EQ|INE101Q08159,1.0,100000.0,937651,1.0,10MMFL27,1.0,INE101Q08159,,,,
NSE_EQ,SDL GJ 6.63% 2029,NSE,SG,NSE_EQ|IN1520200149,100.0,100000.0,65,1.0,663GJ29,1.0,IN1520200149,NORMAL,,,
BSE_EQ,GRAPHITE INDIA LTD.,BSE,A,BSE_EQ|INE371A01025,1.0,100000.0,509488,5.0,GRAPHITE,1.0,INE371A01025,,,,GRAPHITE INDIA
BSE_EQ,MMFL-ZC-2-5-28-NCD,BSE,F,BSE_EQ|INE101Q08142,1.0,100000.0,937517,1.0,MMFLZC28A,1.0,INE101Q08142,,,,
BSE_EQ,PFL-6.75%-26-9-31-PVT,BSE,F,BSE_EQ|INE516Y07444,1.0,100000.0,973491,1.0,675PFL31,1.0,INE516Y07444,,,,
BSE_EQ,TIAAN CONSUMER LIMITED,BSE,Z,BSE_EQ|INE864T01011,1.0,100000.0,540108,1.0,TIAANC,1.0,INE864T01011,,,,
NSE_EQ,SDL GJ 6.45% 2030,NSE,SG,NSE_EQ|IN1520200131,100.0,100000.0,22448,1.0,645GJ30,1.0,IN1520200131,NORMAL,,,
BSE_EQ,NIPPON INDIA ETF SHARIAH BEES,BSE,B,BSE_EQ|INF732E01128,1.0,100000.0,590109,1.0,SHARIABEES,1.0,INF732E01128,,,,NIPPON INDIA NIFTY 50 SHARIAH BEES ETF
BSE_EQ,AFL-7.23%-24-10-28-PVT,BSE,F,BSE_EQ|INE891K07AI3,1.0,100000.0,977243,1.0,723AFL28,1.0,INE891K07AI3,,,,
NSE_EQ,SPEB ADHESIVES LIMITED,NSE,SM,NSE_EQ|INE1CW901027,2000.0,100000.0,760135,5.0,SPEB,1.0,INE1CW901027,SME,,,
BSE_EQ,AFL-7.22%-25-10-27-PVT,BSE,F,BSE_EQ|INE891K07AH5,1.0,100000.0,977167,1.0,722AFL27,1.0,INE891K07AH5,,,,
BSE_EQ,AIPPL-13.70%-27-12-32-PVT,BSE,F,BSE_EQ|INE0NPQ08087,1.0,100000.0,974476,1.0,1370AIP32A,1.0,INE0NPQ08087,,,,
BSE_EQ,TRUSTWAVE SECURITIES LIMITED,BSE,XT,BSE_EQ|INE668Y01016,1.0,100000.0,508963,1.0,TRUSTWAVE,1.0,INE668Y01016,,,,
BSE_EQ,AFL-7.37%-23-08-28-PVT,BSE,F,BSE_EQ|INE891K07AG7,1.0,100000.0,976715,1.0,737AFL28,1.0,INE891K07AG7,,,,
NSE_EQ,SDL GJ 6.4% 2030,NSE,SG,NSE_EQ|IN1520200107,100.0,100000.0,22296,1.0,64GJ30,1.0,IN1520200107,NORMAL,,,
BSE_EQ,Scan Steels Limited,BSE,X,BSE_EQ|INE099G01011,1.0,100000.0,511672,1.0,SCANSTL,1.0,INE099G01011,,,,
BSE_EQ,AAYUSH WELLNESS LIMITED,BSE,XT,BSE_EQ|INE430R01023,1.0,100000.0,539528,1.0,AAYUSH,1.0,INE430R01023,,,,
BSE_EQ,AIPPL-13.70%-27-12-32-PVT,BSE,F,BSE_EQ|INE0NPQ08079,1.0,100000.0,974854,1.0,1370AIP32B,1.0,INE0NPQ08079,,,,
BSE_EQ,AFL-7.732%-12-6-28-PVT,BSE,F,BSE_EQ|INE891K07AF9,1.0,100000.0,976613,1.0,7732AFL28,1.0,INE891K07AF9,,,,
BSE_EQ,AIPPL-13.70%-27-12-32-PVT,BSE,F,BSE_EQ|INE0NPQ08061,1.0,100000.0,974640,1.0,1370AIPP32,1.0,INE0NPQ08061,,,,
NSE_EQ,SDL AP 7.52% 2039,NSE,SG,NSE_EQ|IN1020230307,100.0,100000.0,17102,1.0,752AP39,1.0,IN1020230307,NORMAL,,,
BSE_EQ,AFL-7.97-27-03-30-PVT,BSE,F,BSE_EQ|INE891K07AE2,1.0,100000.0,976563,1.0,797AFL30,1.0,INE891K07AE2,,,,
BSE_EQ,PFL-9.30%-07-2-27-PVT,BSE,F,BSE_EQ|INE516Y07519,1.0,100000.0,976316,1.0,930PFL27,1.0,INE516Y07519,,,,
NSE_EQ,GAYATRI HIGHWAYS LIMITED,NSE,EQ,NSE_EQ|INE287Z01012,1.0,100000.0,3693,1.0,GAYAHWS,1.0,INE287Z01012,NORMAL,,,GAYATRI HIGHWAYS
BSE_EQ,IL&FS ENGINEERING AND CONSTRUC,BSE,Z,BSE_EQ|INE369I01014,1.0,100000.0,532907,1.0,IL&FSENGG,1.0,INE369I01014,,,,
BSE_EQ,AXFL-7.845%-19-12-34-PVT,BSE,F,BSE_EQ|INE891K07AD4,1.0,100000.0,976256,1.0,7845AXFL34,1.0,INE891K07AD4,,,,
BSE_EQ,AXFL-7.882%-19-11-27-PVT,BSE,F,BSE_EQ|INE891K07AC6,1.0,100000.0,976255,1.0,7882AXFL27,1.0,INE891K07AC6,,,,
BSE_EQ,MILGREY FINANCE & INVESTMENT L,BSE,X,BSE_EQ|INE679T01013,1.0,100000.0,511018,1.0,ZMILGFIN,1.0,INE679T01013,,,,
BSE_EQ,AXFL-7.89%-19-12-29-PVT,BSE,F,BSE_EQ|INE891K07AB8,1.0,100000.0,976254,1.0,789AXFL29,1.0,INE891K07AB8,,,,
NSE_EQ,SDL AP 7.36% 2038,NSE,SG,NSE_EQ|IN1020230349,100.0,100000.0,17325,1.0,736AP38A,1.0,IN1020230349,NORMAL,,,
NSE_EQ,SIEMENS LTD,NSE,EQ,NSE_EQ|INE003A01024,1.0,100000.0,3150,10.0,SIEMENS,1.0,INE003A01024,NORMAL,True,30.23,Siemens
NSE_EQ,SDL AP 7.43% 2042,NSE,SG,NSE_EQ|IN1020230331,100.0,100000.0,17251,1.0,743AP42,1.0,IN1020230331,NORMAL,,,
NSE_EQ,VAIDYA SANE AYUR LAB LTD,NSE,SM,NSE_EQ|INE0JR301013,400.0,100000.0,8259,5.0,MADHAVBAUG,1.0,INE0JR301013,SME,,,
BSE_EQ,CYBELE INDUSTRIES LTD.,BSE,XT,BSE_EQ|INE183D01010,1.0,100000.0,531472,1.0,CYBELEIND,1.0,INE183D01010,,,,
NSE_EQ,SDL HR 7.68% 2033,NSE,SG,NSE_EQ|IN1620220401,100.0,100000.0,13968,1.0,768HR33,1.0,IN1620220401,NORMAL,,,
NSE_EQ,SDL AP 7.43% 2041,NSE,SG,NSE_EQ|IN1020230323,100.0,100000.0,17250,1.0,743AP41,1.0,IN1020230323,NORMAL,,,
NSE_EQ,SDL AP 7.46% 2043,NSE,SG,NSE_EQ|IN1020230315,100.0,100000.0,17111,1.0,746AP43,1.0,IN1020230315,NORMAL,,,
NSE_EQ,SDL HR 7.7% 2031,NSE,SG,NSE_EQ|IN1620220419,100.0,100000.0,14159,1.0,77HR31,1.0,IN1620220419,NORMAL,,,
NSE_EQ,SOLARA ACTIVE PHA SCI LTD,NSE,EQ,NSE_EQ|INE624Z01016,1.0,100000.0,3672,5.0,SOLARA,1.0,INE624Z01016,NORMAL,True,36.93,Solara Active Pharma Sci
NSE_EQ,SDL HR 7.65% 2033,NSE,SG,NSE_EQ|IN1620220427,100.0,100000.0,14272,1.0,765HR33A,1.0,IN1620220427,NORMAL,,,
NSE_EQ,SDL AP 7.44% 2043,NSE,SG,NSE_EQ|IN1020230380,100.0,100000.0,17669,1.0,744AP43,1.0,IN1020230380,NORMAL,,,
NSE_EQ,SDL HR 7.73% 2032,NSE,SG,NSE_EQ|IN1620220435,100.0,100000.0,14369,1.0,773HR32,1.0,IN1620220435,NORMAL,,,
BSE_EQ,ATCPL-ZC-16-6-27-PVT,BSE,F,BSE_EQ|INE780X08016,1.0,100000.0,956594,1.0,ATCPLZC27,1.0,INE780X08016,,,,
NSE_EQ,SDL AP 7.45% 2040,NSE,SG,NSE_EQ|IN1020230372,100.0,100000.0,17668,1.0,745AP40A,1.0,IN1020230372,NORMAL,,,
NSE_EQ,SDL HR 7.7% 2032,NSE,SG,NSE_EQ|IN1620220443,100.0,100000.0,14532,1.0,77HR32,1.0,IN1620220443,NORMAL,,,
NSE_EQ,SDL AP 7.45% 2033,NSE,SG,NSE_EQ|IN1020230364,100.0,100000.0,17643,1.0,745AP33,1.0,IN1020230364,NORMAL,,,
BSE_EQ,SALZER ELECTRONICS LTD.,BSE,B,BSE_EQ|INE457F01013,1.0,100000.0,517059,5.0,SALZERELEC,1.0,INE457F01013,,,,
NSE_EQ,SDL HR 7.66% 2029,NSE,SG,NSE_EQ|IN1620220450,100.0,100000.0,14635,1.0,766HR29,1.0,IN1620220450,NORMAL,,,
BSE_EQ,ISTREET NETWORK LIMITED,BSE,XT,BSE_EQ|INE532B01020,1.0,100000.0,524622,1.0,ISTRNETWK,1.0,INE532B01020,,,,
BSE_EQ,GS22FEB38,BSE,G,BSE_EQ|IN000238C013,1.0,100000.0,800814,1.0,GS22FEB38,1.0,IN000238C013,,,,
NSE_EQ,SDL AP 7.43% 2035,NSE,SG,NSE_EQ|IN1020230356,100.0,100000.0,17457,1.0,743AP35,1.0,IN1020230356,NORMAL,,,
NSE_EQ,SDL HR 7.72% 2032,NSE,SG,NSE_EQ|IN1620220468,100.0,100000.0,14638,1.0,772HR32,1.0,IN1620220468,NORMAL,,,
BSE_EQ,AFL-7.35%-21-11-30-PVT,BSE,F,BSE_EQ|INE891K07AJ1,1.0,100000.0,977311,1.0,735AFL30,1.0,INE891K07AJ1,,,,
BSE_EQ,PFCL-8.25%-6-9-34-PVT,BSE,F,BSE_EQ|INE134E08KF4,1.0,100000.0,958980,1.0,825PFCL34,1.0,INE134E08KF4,,,,
BSE_EQ,OWL-25-2-26-CP,BSE,F,BSE_EQ|INE466L14FJ5,1.0,100000.0,730661,1.0,OWL261125,1.0,INE466L14FJ5,,,,
NSE_EQ,SDL AP 7.47% 2037,NSE,SG,NSE_EQ|IN1020230067,100.0,100000.0,15267,1.0,747AP37,1.0,IN1020230067,NORMAL,,,
BSE_EQ,NATIONAL FITTINGS LIMITED,BSE,X,BSE_EQ|INE643C01015,1.0,100000.0,531289,5.0,NATFIT,1.0,INE643C01015,,,,
BSE_EQ,GVK POWER & INFRASTRUCTURE LTD,BSE,T,BSE_EQ|INE251H01024,1.0,100000.0,532708,1.0,GVKPIL,1.0,INE251H01024,,,,
BSE_EQ,INDIA RADIATORS LTD.,BSE,XT,BSE_EQ|INE461Y01016,1.0,100000.0,505100,1.0,INRADIA,1.0,INE461Y01016,,,,
BSE_EQ,OWL-23-2-26,BSE,F,BSE_EQ|INE466L14FI7,1.0,100000.0,730642,1.0,OWL241125A,1.0,INE466L14FI7,,,,
NSE_EQ,SDL AP 7.43% 2031,NSE,SG,NSE_EQ|IN1020230059,100.0,100000.0,15264,1.0,743AP31,1.0,IN1020230059,NORMAL,,,
BSE_EQ,SANRHEA TECHNICAL TEXTILES LTD,BSE,X,BSE_EQ|INE589J01015,1.0,100000.0,514280,5.0,SANTETX,1.0,INE589J01015,,,,
BSE_EQ,OWL-25-5-26-CP,BSE,F,BSE_EQ|INE466L14FH9,1.0,100000.0,730641,1.0,OWL241125,1.0,INE466L14FH9,,,,
NSE_EQ,SDL AP 7.41% 2030,NSE,SG,NSE_EQ|IN1020230042,100.0,100000.0,15262,1.0,741AP30,1.0,IN1020230042,NORMAL,,,
BSE_EQ,VIYASH SCIENTIFIC LIMITED,BSE,B,BSE_EQ|INE807F01027,1.0,100000.0,512529,5.0,VIYASH,1.0,INE807F01027,,,,SEQUENT SCIENTIFIC
NSE_EQ,SDL TS 6.62% 2041,NSE,SG,NSE_EQ|IN4520200309,100.0,100000.0,1959,1.0,662TS41,1.0,IN4520200309,NORMAL,,,
BSE_EQ,TGB BANQUETS AND HOTELS LTD.,BSE,B,BSE_EQ|INE797H01018,1.0,100000.0,532845,1.0,TGBHOTELS,1.0,INE797H01018,,,,TGB BANQUETS
BSE_EQ,PFCL-8.15%-8-8-34-PVT,BSE,F,BSE_EQ|INE134E08KE7,1.0,100000.0,958922,1.0,815PFCL34,1.0,INE134E08KE7,,,,
BSE_EQ,OWL-20-2-26-CP,BSE,F,BSE_EQ|INE466L14FG1,1.0,100000.0,730625,1.0,OWL211125,1.0,INE466L14FG1,,,,
BSE_EQ,MML-9.80%-23-09-28-PVT,BSE,F,BSE_EQ|INE046W07297,1.0,100000.0,977142,1.0,980MML28,1.0,INE046W07297,,,,
NSE_EQ,SDL AP 7.71% 2033,NSE,SG,NSE_EQ|IN1020230034,100.0,100000.0,14959,1.0,771AP33A,1.0,IN1020230034,NORMAL,,,
NSE_EQ,SDL TS 6.61% 2051,NSE,SG,NSE_EQ|IN4520200317,100.0,100000.0,2017,1.0,661TS51,1.0,IN4520200317,NORMAL,,,
BSE_EQ,CFF FLUID CONTROL LIMITED,BSE,M,BSE_EQ|INE0NJ001013,200.0,100000.0,543920,5.0,CFF,1.0,INE0NJ001013,,,,
BSE_EQ,GACM Technologies Limited - DV,BSE,B,BSE_EQ|INE224E01036,1.0,100000.0,570005,1.0,GATECHDVR,1.0,INE224E01036,,,,STAMPEDE CAPITAL
BSE_EQ,360OWL-26-3-26-CP,BSE,F,BSE_EQ|INE466L14FN7,1.0,100000.0,730842,1.0,OWL221225,1.0,INE466L14FN7,,,,
BSE_EQ,ATPL-14.75%-30-12-26-PVT,BSE,F,BSE_EQ|INE2GLH07012,1.0,100000.0,977178,1.0,1475ATPL26,1.0,INE2GLH07012,,,,
BSE_EQ,ATSTL-7.75%-30-9-30-PVT,BSE,F,BSE_EQ|INE0YRB07019,1.0,100000.0,977237,1.0,775ATSTL30,1.0,INE0YRB07019,,,,
BSE_EQ,PFCL-7.86%-12-4-30-PVT,BSE,F,BSE_EQ|INE134E08KK4,1.0,100000.0,959206,1.0,786PFCL30,1.0,INE134E08KK4,,,,
BSE_EQ,OWL-10-3-26-CP,BSE,F,BSE_EQ|INE466L14FM9,1.0,100000.0,730769,1.0,OWL12125,1.0,INE466L14FM9,,,,
BSE_EQ,ATPL-17.35%-30-09-29-PVT,BSE,F,BSE_EQ|INE2GLH07020,1.0,100000.0,977179,1.0,1735ATPL29,1.0,INE2GLH07020,,,,
BSE_EQ,GACM Technologies Limited,BSE,B,BSE_EQ|INE224E01028,1.0,100000.0,531723,1.0,GATECH,1.0,INE224E01028,,,,
NSE_EQ,SDL AP 7.39% 2033,NSE,SG,NSE_EQ|IN1020230091,100.0,100000.0,15526,1.0,739AP33,1.0,IN1020230091,NORMAL,,,
BSE_EQ,PFCL-7.41%-25-2-30-PVT,BSE,F,BSE_EQ|INE134E08KL2,1.0,100000.0,959298,1.0,741PFCL30,1.0,INE134E08KL2,,,,
BSE_EQ,ATSTL-7.80%-30-9-40-PVT,BSE,F,BSE_EQ|INE0YRB07027,1.0,100000.0,977238,1.0,780ATSTL40,1.0,INE0YRB07027,,,,
BSE_EQ,OWL-5-3-26-CP,BSE,F,BSE_EQ|INE466L14FL1,1.0,100000.0,730704,1.0,OWL41225,1.0,INE466L14FL1,,,,
NSE_EQ,SDL AP 7.4% 2031,NSE,SG,NSE_EQ|IN1020230083,100.0,100000.0,15477,1.0,74AP31,1.0,IN1020230083,NORMAL,,,
NSE_EQ,ALLCARGO LOGISTICS LTD,NSE,EQ,NSE_EQ|INE418H01029,1.0,100000.0,13501,1.0,ALLCARGO,1.0,INE418H01029,NORMAL,True,35.1,Allcargo Logistics
